Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Bangladesh,Clothes,Online,M,5316,51.1,366.26,1665913.915294671,853997.7813777493,951410.5,2021-12-28 03:34:00,2022-03-31 23:59:00
Sao Tome and Principe,Vegetables,Offline,M,7936,403.79,171.15,1197575.2659300882,901738.2259284403,499208.12639430433,2021-12-19 22:19:00,2022-03-06 22:35:00
Sao Tome and Principe,Personal Care,Offline,H,9925,103.24,218.39,291035.0865540076,921147.2933059384,599813.8570961843,2022-03-15 00:33:00,2022-01-17 22:09:00
Bangladesh,Baby Food,Online,H,4630,9.33,185.9,1368027.208600306,1426515.5170950405,115775.874234788,2022-08-20 14:51:00,2022-04-14 02:31:00
Kyrgyzstan,Household,Online,C,5439,229.4,394.38,2413806.920802164,1915563.416744123,400154.8260216758,2022-03-07 19:39:00,2022-03-08 09:13:00
Rwanda,Vegetables,Online,M,9027,171.08,524.96,2026735.3070575562,11275.32,809897.0139535046,2022-08-17 01:06:00,2022-04-27 07:00:00
Rwanda,Fruits,Offline,H,2145,9.33,524.96,824871.5469416984,1158834.8814932685,127843.6412641778,2022-02-26 21:23:00,2021-11-23 12:28:00
Rwanda,Fruits,Online,L,4887,186.14,93.39,1250957.0694552548,357634.6252808801,320103.2544879328,2022-02-12 01:06:00,2021-12-27 23:45:00
Bangladesh,Household,Offline,C,1536,205.32,368.95,3296425.02,479536.189138931,151281.83188996738,2022-09-08 15:21:00,2022-04-14 11:53:00
Burkina Faso,Clothes,Online,H,9925,9.33,84.74,19103.44,2233376.3043983113,849519.4345064717,2022-03-16 17:02:00,2022-01-23 05:57:00
Grenada,Personal Care,Offline,H,7342,46.26,283.09,1987625.9374909808,1717590.9792692652,78889.30507513549,2022-03-15 16:35:00,2022-02-12 17:49:00
Burkina Faso,Clothes,Offline,L,124,165.39,6.92,2021108.8026574503,418889.00294749864,465131.63122968795,2022-03-12 15:42:00,2022-02-14 04:34:00
Tuvalu,Vegetables,Online,H,8942,9.33,44.64,145902.0786120965,278731.82693124656,930561.8676580631,2022-05-04 13:39:00,2021-11-22 03:01:00
Solomon Islands,Office Supplies,Online,M,4052,46.74,386.56,640440.879080398,2657347.52,410813.03080847533,2021-12-25 10:48:00,2022-04-29 01:32:00
Grenada,Household,Online,H,124,98.65,370.74,3296425.02,109874.62008167559,396164.29806839937,2022-07-10 00:47:00,2022-03-04 20:12:00
Angola,Baby Food,Online,L,290,668.27,524.96,1235603.4306028446,223340.33010855154,704283.8058316789,2022-04-17 22:49:00,2022-01-31 01:34:00
Senegal,Personal Care,Online,M,9925,9.33,47.91,955736.2611546015,11275.32,448368.9219270318,2022-08-14 09:32:00,2021-12-17 21:04:00
Russia,Office Supplies,Online,C,124,9.33,92.6,2118059.055067674,605653.5348203062,677089.7496648049,2022-03-05 20:17:00,2022-01-10 06:35:00
Cape Verde,Office Supplies,Online,L,7548,259.89,82.17,1577606.0810897627,2086198.513985651,565394.0073014029,2022-02-27 00:13:00,2022-03-21 22:23:00
Grenada,Cereal,Online,C,2088,66.2,131.27,2097041.9815934147,11275.32,496750.21026075905,2022-05-27 22:14:00,2022-01-11 16:29:00
Bangladesh,Household,Offline,L,124,175.59,194.16,3296425.02,11275.32,181373.92488745102,2022-06-02 12:53:00,2022-03-02 02:47:00
Rwanda,Clothes,Offline,L,9925,167.32,6.92,2156443.1353258644,11275.32,849894.6140030872,2022-09-20 08:19:00,2022-04-19 12:58:00
Cape Verde,Household,Online,H,6428,9.33,6.92,3296425.02,11275.32,199010.02590192299,2022-04-23 21:34:00,2022-03-26 23:09:00
Bangladesh,Baby Food,Offline,H,4871,180.03,44.07,2182881.653219721,236489.8167895103,264246.97241947765,2022-11-16 03:22:00,2021-12-30 08:11:00
Russia,Cereal,Online,L,9925,135.06,127.31,663817.6607376437,11275.32,253682.91500390795,2022-05-18 14:57:00,2022-04-24 19:29:00
Cape Verde,Clothes,Offline,C,8767,391.69,190.57,842031.7940032484,380501.7354539282,842451.5105255714,2022-06-30 22:12:00,2022-03-31 13:34:00
Republic of the Congo,Household,Online,H,5920,668.27,524.96,149934.72669357387,11275.32,951410.5,2022-02-15 08:34:00,2022-02-14 14:25:00
Russia,Office Supplies,Online,C,5053,112.42,54.72,2361404.5110945357,11275.32,481148.85723780026,2022-01-24 18:01:00,2022-06-14 11:04:00
Senegal,Cereal,Offline,L,124,167.73,486.69,2023530.6752726932,2250181.881591997,951410.5,2022-01-13 20:16:00,2022-05-22 04:00:00
Kyrgyzstan,Vegetables,Offline,M,6385,9.33,6.92,859273.2570719542,1270360.4326018523,23893.091350751405,2022-01-24 20:21:00,2022-04-02 07:57:00
Solomon Islands,Office Supplies,Offline,H,7761,56.45,255.57,3296425.02,757350.1576323144,449245.43196080753,2022-01-10 09:33:00,2022-04-03 13:41:00
Republic of the Congo,Baby Food,Online,H,3922,9.33,514.47,19103.44,894106.7698445971,500328.5235354932,2022-03-21 15:27:00,2021-11-21 09:35:00
Kyrgyzstan,Household,Offline,L,6583,19.03,524.96,1827519.901727845,11275.32,718570.8372350784,2022-01-02 12:48:00,2022-01-10 10:13:00
Burkina Faso,Cereal,Offline,C,1269,123.71,6.92,1090509.8689701662,11275.32,859207.8932720101,2022-08-31 07:35:00,2022-03-17 18:49:00
Sao Tome and Principe,Fruits,Offline,H,3760,161.57,210.22,3296425.02,22265.591465006233,605494.8266687035,2022-02-15 16:02:00,2022-01-01 07:38:00
Sao Tome and Principe,Office Supplies,Online,H,4891,445.75,289.33,2021748.91182042,729931.3868523557,450206.0835575061,2022-04-24 12:19:00,2022-01-29 00:44:00
Tuvalu,Fruits,Offline,H,2211,27.78,340.99,3296425.02,2094033.102010875,585193.5616745711,2022-03-11 11:15:00,2022-01-03 22:27:00
Republic of the Congo,Clothes,Offline,M,9925,344.41,6.92,3296425.02,11275.32,951410.5,2022-01-13 20:26:00,2022-01-30 08:21:00
Tuvalu,Vegetables,Online,M,6055,9.33,311.45,1886402.451997988,11275.32,951410.5,2023-02-01 17:40:00,2022-03-23 15:01:00
Solomon Islands,Personal Care,Online,H,9925,9.33,229.68,2310266.0086862855,11275.32,23614.03627418389,2023-06-20 19:01:00,2022-02-01 11:09:00
Angola,Vegetables,Offline,L,453,9.33,247.45,1476700.519942325,631332.3987481048,97167.62511028437,2022-05-06 22:11:00,2022-05-18 05:37:00
Burkina Faso,Office Supplies,Online,H,9925,159.17,183.36,3296425.02,11275.32,325278.78616605746,2022-02-15 10:22:00,2022-02-25 08:14:00
Senegal,Baby Food,Offline,H,9925,25.4,204.52,19103.44,2657347.52,178745.4124298565,2022-11-07 00:05:00,2022-05-10 15:49:00
Angola,Fruits,Online,M,746,132.61,276.91,19103.44,774360.6622451588,672312.5131176405,2022-01-16 14:44:00,2021-12-21 23:28:00
Tuvalu,Clothes,Offline,C,9925,144.5,6.92,1086248.4006034376,586293.401619352,608193.4380230948,2022-03-29 02:15:00,2022-01-08 13:30:00
Rwanda,Cereal,Offline,H,878,9.33,524.96,749919.2733756199,1362069.7873024684,646886.6885443137,2022-01-21 13:28:00,2022-03-09 23:45:00
Grenada,Cereal,Online,C,2574,9.33,99.58,2016044.7203139036,11275.32,720001.3255432192,2022-01-23 15:03:00,2022-04-22 12:55:00
Bangladesh,Cereal,Online,L,5769,231.42,6.92,1120683.1575664238,64259.15014705155,803832.2169561038,2022-07-13 09:14:00,2022-04-05 20:59:00
Rwanda,Baby Food,Online,H,4711,142.74,40.31,1230354.8315069026,2401720.300886765,661143.9508033412,2022-02-12 15:56:00,2022-05-14 18:35:00
Angola,Office Supplies,Online,C,2938,414.11,14.8,3296425.02,1045482.7546942919,647875.4786032583,2022-02-14 01:47:00,2022-02-12 02:03:00
Angola,Clothes,Online,L,5539,9.33,236.46,920955.8135443043,1940238.7567356122,7828.12,2022-04-10 01:11:00,2022-01-15 12:23:00
Republic of the Congo,Office Supplies,Online,H,9925,9.33,524.96,232460.53301736782,2486161.561541037,951410.5,2022-03-16 21:15:00,2022-04-13 16:08:00
Solomon Islands,Baby Food,Online,C,3471,334.83,145.13,43961.200297585805,11275.32,206758.9292776385,2021-11-29 16:02:00,2021-11-03 18:37:00
Bangladesh,Vegetables,Online,L,8889,234.49,524.96,1715788.8645071255,1005661.735975264,220693.439083434,2022-08-28 23:38:00,2022-02-19 03:06:00
Kyrgyzstan,Personal Care,Online,L,9925,230.14,47.9,3296425.02,11275.32,560073.8803009443,2022-11-03 17:29:00,2022-03-24 13:34:00
Russia,Vegetables,Online,H,1848,9.33,79.9,3077242.662373785,339707.0581715362,157463.2042682119,2022-03-12 21:17:00,2022-03-19 18:55:00
Tuvalu,Baby Food,Online,H,1858,142.06,524.96,2529053.3788073184,11275.32,824361.3851032782,2022-01-29 00:35:00,2022-04-19 02:34:00
Tuvalu,Personal Care,Online,H,7178,303.17,71.65,1545856.4671184318,647890.8636833468,7828.12,2022-12-15 10:02:00,2021-12-26 11:34:00
Tuvalu,Baby Food,Online,H,9925,9.33,66.01,2327283.4565406316,737585.1649322078,827275.8513628247,2022-05-06 13:01:00,2022-04-21 07:09:00
Tuvalu,Personal Care,Offline,L,3761,9.33,457.03,2831716.9634820176,1679461.999846316,636216.714442096,2022-04-25 09:11:00,2022-03-02 17:33:00
Cape Verde,Vegetables,Online,L,9925,383.53,152.5,1632945.8759013666,11275.32,861666.9128746631,2022-04-10 10:15:00,2022-05-12 21:36:00
Burkina Faso,Household,Online,L,4616,164.2,9.12,3296425.02,721776.4689996188,187175.13172348245,2022-01-31 23:43:00,2022-07-25 09:57:00
Bangladesh,Office Supplies,Online,H,5517,186.96,289.29,1364071.10548491,11275.32,951410.5,2022-01-04 11:56:00,2022-03-21 04:53:00
Republic of the Congo,Office Supplies,Online,H,9505,222.61,6.92,3145760.7173381834,1573216.5044583646,951410.5,2022-12-08 20:06:00,2021-11-07 03:56:00
Solomon Islands,Cereal,Offline,C,6970,364.53,6.92,1644410.4075205121,11275.32,7828.12,2022-04-07 15:17:00,2022-02-16 02:25:00
Cape Verde,Household,Online,C,9189,186.15,218.38,2156062.484164046,11275.32,951410.5,2022-01-01 10:47:00,2022-02-05 06:04:00
Republic of the Congo,Vegetables,Online,M,8727,149.99,159.55,721241.3350590151,11275.32,889481.9197168939,2022-04-29 19:06:00,2022-02-22 06:29:00
Republic of the Congo,Vegetables,Offline,C,9925,668.27,237.92,1613492.8467575994,305670.5355437896,215879.68179572758,2021-11-28 03:24:00,2022-05-29 16:32:00
Republic of the Congo,Vegetables,Offline,H,7536,106.28,524.96,1131949.858279845,991841.8309283801,951410.5,2021-12-29 04:29:00,2022-01-28 01:19:00
Grenada,Office Supplies,Online,M,737,184.86,374.73,3296425.02,11275.32,944651.1247019831,2022-08-18 06:33:00,2022-06-15 18:31:00
Kyrgyzstan,Baby Food,Offline,H,9925,388.28,6.92,1017541.5745543377,11275.32,123585.81988677202,2022-05-18 11:31:00,2022-04-13 07:41:00
Bangladesh,Cereal,Online,M,9925,9.33,365.82,132531.23411384842,305386.1034205029,696544.0898580155,2022-04-07 21:53:00,2022-01-06 08:49:00
Kyrgyzstan,Vegetables,Offline,C,9522,150.18,6.92,948335.8018959238,466639.3255888047,287278.28537680267,2022-07-15 19:08:00,2022-07-10 21:38:00
Solomon Islands,Household,Offline,H,2491,56.07,13.55,937813.8512548206,1673310.7759374105,756636.336441699,2022-02-25 07:03:00,2022-01-11 05:22:00
Angola,Vegetables,Offline,H,1462,9.33,524.96,3296425.02,11275.32,404381.2689012112,2022-05-15 01:42:00,2022-01-21 18:37:00
Grenada,Cereal,Online,L,4242,103.68,192.09,1669457.5438931882,1101839.2823059447,536451.7863310513,2022-02-21 13:55:00,2022-03-18 16:26:00
Solomon Islands,Cereal,Online,L,9084,216.73,524.96,3296425.02,122066.13937140477,33589.200835436524,2022-01-10 00:18:00,2022-03-02 01:28:00
Sao Tome and Principe,Office Supplies,Offline,H,7806,116.47,524.96,19103.44,11275.32,156335.57327398375,2022-01-09 14:43:00,2022-01-11 10:07:00
Burkina Faso,Cereal,Offline,L,538,38.43,524.96,1774444.17143297,11275.32,453067.21956377005,2022-04-13 14:27:00,2022-01-30 12:44:00
Grenada,Clothes,Online,L,9925,284.11,400.43,3296425.02,1255079.174562214,514373.5437289627,2022-08-07 22:43:00,2022-02-17 00:17:00
Angola,Office Supplies,Online,M,9655,462.05,120.19,2519542.588935402,2188939.3789665257,497875.8386629028,2023-01-06 11:11:00,2021-12-05 21:34:00
Kyrgyzstan,Household,Offline,L,6565,9.33,524.96,408819.3546350656,1040086.9825048358,82211.25386769435,2023-03-11 18:12:00,2022-02-11 14:15:00
Rwanda,Fruits,Online,H,124,74.36,6.92,613818.9956501471,11275.32,951410.5,2022-03-13 04:16:00,2022-05-13 17:47:00
Cape Verde,Office Supplies,Offline,H,9611,9.33,324.34,3296425.02,368242.28429208737,7828.12,2022-11-18 22:14:00,2022-03-29 03:34:00
Sao Tome and Principe,Clothes,Online,H,124,323.89,86.98,2449594.2035526372,11275.32,951410.5,2022-01-22 18:31:00,2022-01-20 07:46:00
Senegal,Baby Food,Online,L,124,9.33,45.71,613805.1599252938,11275.32,518537.0798015002,2022-04-05 13:07:00,2022-02-05 16:15:00
Senegal,Personal Care,Online,M,1258,202.05,6.92,3153914.362855559,353921.3639113725,467812.63612142764,2022-08-13 13:38:00,2021-12-30 03:26:00
Solomon Islands,Clothes,Offline,C,5728,21.43,6.92,3296425.02,1884337.1308998025,662486.0798444143,2022-08-13 07:23:00,2021-12-13 04:15:00
Bangladesh,Fruits,Online,M,8812,265.43,45.4,2093541.6823154734,1123358.4212413833,951410.5,2022-03-03 19:00:00,2022-06-08 01:07:00
Tuvalu,Baby Food,Online,H,4056,203.23,184.06,290619.30614933016,11275.32,890040.5856915053,2022-02-19 03:31:00,2022-02-08 19:59:00
Burkina Faso,Baby Food,Offline,H,2681,9.33,148.21,1020269.6420387086,977956.5776011711,7828.12,2022-07-23 15:48:00,2022-03-03 15:44:00
Grenada,Baby Food,Online,H,7082,9.33,118.84,2129532.4478260814,812616.395436591,457701.40973227395,2022-05-01 21:38:00,2022-04-29 10:10:00
Cape Verde,Personal Care,Online,L,9925,120.35,486.62,1964598.9815258307,11275.32,951410.5,2022-01-09 00:12:00,2022-03-15 02:56:00
Senegal,Fruits,Offline,C,4795,237.41,524.96,1998301.2052004659,11275.32,951410.5,2022-03-30 01:49:00,2022-03-20 11:25:00
Rwanda,Vegetables,Offline,H,6963,9.33,366.06,3296425.02,11275.32,571852.1951226186,2022-08-26 10:19:00,2022-03-05 18:48:00
Senegal,Office Supplies,Online,L,124,208.58,417.16,344866.78735659976,11275.32,587615.3575859913,2022-01-30 17:14:00,2022-01-27 09:45:00
Angola,Vegetables,Offline,L,6017,9.33,6.92,2763289.17824498,1281050.861360936,858052.8635485303,2022-02-12 11:43:00,2022-04-24 19:13:00
Bangladesh,Household,Offline,L,4073,9.33,314.77,791618.7405199773,11275.32,331774.44289386325,2022-02-26 15:39:00,2022-02-09 03:55:00
Burkina Faso,Clothes,Online,C,5212,98.64,497.15,19103.44,1107359.8490894926,584895.6413631847,2022-02-28 08:07:00,2022-01-27 17:41:00
Russia,Cereal,Online,H,9925,9.33,6.92,2185283.8050196203,11275.32,951410.5,2022-04-13 15:19:00,2022-03-07 05:55:00
Angola,Cereal,Online,M,8522,134.31,6.92,3296425.02,11275.32,7828.12,2022-03-16 01:17:00,2022-01-13 01:06:00
Burkina Faso,Vegetables,Offline,H,9925,116.79,165.35,3296425.02,11275.32,811622.2511210779,2022-02-03 07:21:00,2022-01-27 22:50:00
Republic of the Congo,Clothes,Online,H,9925,352.57,524.96,3296425.02,11275.32,593686.2686196333,2022-09-12 21:25:00,2022-02-24 01:35:00
Senegal,Office Supplies,Offline,H,9925,82.3,6.92,2504668.8157241587,11275.32,488423.5304602558,2022-04-14 01:18:00,2022-01-16 00:57:00
Sao Tome and Principe,Office Supplies,Online,C,6416,52.01,227.42,3296425.02,11275.32,270216.2743829142,2022-01-14 20:45:00,2022-04-28 06:48:00
Russia,Vegetables,Offline,M,124,140.44,67.25,3296425.02,11275.32,7828.12,2022-08-30 14:52:00,2022-04-06 06:10:00
Tuvalu,Fruits,Offline,L,444,9.33,158.78,3296425.02,1673770.6078700575,491996.3672586777,2023-05-29 10:43:00,2021-12-29 06:44:00
Sao Tome and Principe,Vegetables,Online,H,498,9.33,6.92,1281028.0725451745,1724344.0615510454,951410.5,2022-01-24 06:22:00,2022-01-05 02:23:00
Solomon Islands,Office Supplies,Online,H,3322,9.33,6.92,3239138.487561433,1381156.4627195597,182655.99251368464,2022-02-28 19:20:00,2022-04-20 13:55:00
Sao Tome and Principe,Vegetables,Offline,L,124,9.33,64.95,1991719.1796853677,2036131.6339162367,335315.4139566085,2022-05-03 07:06:00,2022-01-23 15:20:00
Russia,Vegetables,Offline,H,586,9.33,299.51,990493.0699228016,2014126.1634553317,590260.2831248321,2022-04-12 05:43:00,2022-04-26 04:57:00
Sao Tome and Principe,Vegetables,Online,H,8128,9.33,198.21,1718912.5662309607,866726.871454821,951410.5,2022-03-15 20:54:00,2022-01-14 09:32:00
Solomon Islands,Fruits,Offline,L,1318,9.33,524.96,1201924.3066908717,11275.32,951410.5,2022-03-22 14:41:00,2022-01-19 13:27:00
Burkina Faso,Household,Offline,H,9925,29.68,347.36,1465526.7821914344,273651.20553439215,361727.70721683133,2022-03-31 05:40:00,2022-02-05 09:18:00
Angola,Baby Food,Online,L,9755,85.77,524.96,1818043.1726080691,11275.32,785106.4933277797,2022-03-09 09:36:00,2022-03-14 18:59:00
Burkina Faso,Office Supplies,Online,L,124,165.62,99.05,1393652.2226780113,11275.32,556443.9246719702,2022-07-01 18:24:00,2022-01-11 02:19:00
Russia,Office Supplies,Online,C,8936,432.46,143.25,485995.36532358604,1963058.6511761947,434578.28405826626,2022-07-23 17:15:00,2022-02-16 20:26:00
Rwanda,Personal Care,Online,C,6840,163.73,139.86,3268559.076167592,883859.5455902864,78692.90392165678,2022-03-09 08:28:00,2022-02-23 03:18:00
Russia,Household,Offline,L,9460,9.33,6.92,2485563.1014394034,11275.32,7828.12,2022-01-22 04:59:00,2021-12-02 01:51:00
Grenada,Office Supplies,Online,M,6001,9.33,426.66,3296425.02,169564.64477289433,342166.7882555081,2022-03-09 00:13:00,2022-04-02 00:25:00
Kyrgyzstan,Vegetables,Offline,H,9925,131.73,300.24,3296425.02,1354711.8601105195,635710.655335463,2023-06-25 19:58:00,2022-09-03 15:45:00
Kyrgyzstan,Office Supplies,Offline,C,9925,64.59,524.96,3296425.02,1349298.642750835,392638.32090302015,2022-04-05 21:51:00,2022-05-19 01:35:00
Sao Tome and Principe,Household,Offline,L,4785,155.67,6.92,1766857.6522805076,1823196.4549744679,182026.24678084726,2022-09-15 01:34:00,2022-03-02 02:01:00
Rwanda,Cereal,Offline,C,2165,24.39,6.92,78786.46215813956,11275.32,448906.7323355079,2022-03-10 06:24:00,2023-02-13 17:56:00
Russia,Fruits,Offline,C,668,24.52,75.62,2227563.7554311426,377963.98464461055,203121.5517971845,2022-02-21 08:06:00,2022-03-19 05:06:00
Solomon Islands,Baby Food,Online,H,9925,45.21,6.92,1654332.4644662207,11275.32,151148.7780371154,2022-02-25 08:10:00,2022-04-25 05:21:00
Tuvalu,Fruits,Offline,H,9925,261.18,96.28,460371.4341668863,1785273.2147873626,487407.3661935951,2022-03-24 14:05:00,2022-06-02 06:37:00
Russia,Fruits,Offline,H,7652,26.82,6.92,2759615.7001259113,897784.607563417,45476.391275736445,2022-10-14 22:25:00,2022-02-24 02:22:00
Solomon Islands,Office Supplies,Offline,H,124,9.33,392.49,3296425.02,266997.05822616187,388473.3789291011,2022-01-11 07:40:00,2022-04-30 16:45:00
Rwanda,Office Supplies,Offline,L,9925,298.89,233.44,1215426.0843901709,1407079.084977015,894874.6631584838,2022-02-26 17:09:00,2022-01-19 19:40:00
Sao Tome and Principe,Household,Offline,L,124,176.7,263.27,19103.44,329878.885394196,11412.054705917719,2021-12-28 12:12:00,2022-01-27 12:29:00
Burkina Faso,Personal Care,Offline,C,9286,266.13,68.34,1246774.5973234372,882935.0167505507,268491.0208676504,2022-05-23 17:43:00,2022-01-28 02:48:00
Tuvalu,Office Supplies,Online,H,9835,59.65,80.86,2435978.3654874745,11275.32,7828.12,2022-04-20 09:56:00,2022-01-21 17:23:00
Rwanda,Vegetables,Online,M,5554,31.79,78.88,1227648.7661996156,11275.32,701669.6466463296,2022-01-31 22:41:00,2022-01-28 19:41:00
Cape Verde,Baby Food,Online,H,2010,77.2,98.49,25864.949576873565,2019574.6503983035,896115.8125154352,2022-03-07 00:13:00,2022-01-10 19:55:00
Republic of the Congo,Fruits,Offline,L,5360,211.07,145.07,3296425.02,1223678.437015611,577026.3535947426,2022-05-11 17:10:00,2022-01-27 17:56:00
Angola,Cereal,Online,H,7727,9.33,142.12,1663008.6787933856,1758627.423856451,480219.67903220665,2022-10-28 03:15:00,2021-11-30 08:17:00
Angola,Office Supplies,Offline,L,8293,327.1,29.35,1506247.4190256668,11275.32,7828.12,2021-12-07 01:18:00,2022-03-24 05:45:00
Bangladesh,Personal Care,Online,H,7770,9.33,199.36,19103.44,11275.32,669598.40415267,2022-03-02 03:24:00,2022-02-11 16:13:00
Senegal,Personal Care,Online,C,7751,9.33,6.92,1615130.79410621,2604780.1861294364,7828.12,2022-05-22 16:12:00,2022-03-20 08:51:00
Kyrgyzstan,Vegetables,Offline,M,4536,357.76,6.92,1915765.099721088,364016.4762364172,170669.17924757322,2022-07-02 03:25:00,2022-03-23 22:15:00
Senegal,Baby Food,Online,L,6005,46.25,12.15,2193106.1863949834,2657347.52,773199.1298374222,2022-01-12 19:39:00,2022-04-21 06:47:00
Sao Tome and Principe,Baby Food,Online,H,9925,66.36,118.81,3296425.02,11275.32,52176.42682997731,2022-01-25 05:47:00,2021-12-20 17:25:00
Russia,Cereal,Online,H,2405,9.33,158.07,1176314.6836984106,11275.32,951410.5,2022-04-06 15:33:00,2022-06-12 20:28:00
Kyrgyzstan,Cereal,Offline,H,9925,148.67,64.69,93195.12100306805,11275.32,788279.907004598,2022-02-12 01:51:00,2021-12-11 01:09:00
Solomon Islands,Baby Food,Online,H,124,402.78,6.92,1373846.0113481102,2073920.906573274,458056.75948033185,2022-04-02 18:52:00,2022-03-28 19:41:00
Sao Tome and Principe,Household,Online,L,5092,225.3,62.4,1703171.5608283277,11275.32,328817.0639467954,2022-05-05 15:36:00,2022-02-24 16:54:00
Russia,Personal Care,Offline,L,3064,9.33,52.15,1447569.8399573753,73028.00288656435,261623.95278588583,2022-05-28 15:25:00,2021-12-10 07:56:00
Sao Tome and Principe,Clothes,Offline,C,124,77.26,252.63,79784.79407048249,1873721.270762374,434235.4586845807,2021-11-16 13:20:00,2022-01-20 12:28:00
Burkina Faso,Fruits,Online,H,733,9.33,93.48,2379261.5969871157,1607897.92952031,645936.8059887215,2022-01-31 21:49:00,2022-01-27 01:21:00
Grenada,Personal Care,Offline,M,9925,9.33,6.92,1681367.268355585,11275.32,362063.6073001355,2022-05-29 06:30:00,2021-12-21 17:12:00
Solomon Islands,Office Supplies,Offline,L,8053,256.67,6.92,525578.5473600093,1725868.617731862,638919.4781098703,2022-01-30 17:35:00,2022-03-06 07:35:00
Senegal,Cereal,Offline,C,7390,9.33,6.92,1643951.6546681998,11275.32,761074.2439774801,2022-01-22 14:09:00,2021-11-25 07:46:00
Senegal,Vegetables,Offline,L,9204,323.3,6.92,2412101.008992319,1708019.9331313763,776886.0571677343,2022-06-05 15:00:00,2022-02-15 18:07:00
Republic of the Congo,Office Supplies,Online,H,7239,258.33,61.19,3290573.7833205545,11275.32,908923.8683607174,2022-03-10 23:11:00,2021-11-15 13:48:00
Rwanda,Baby Food,Online,H,124,9.33,375.48,2198988.4954195158,1579023.8025248628,945826.3601709018,2021-12-24 06:14:00,2022-03-25 04:12:00
Sao Tome and Principe,Clothes,Online,H,9925,67.51,221.31,3296425.02,95137.10145105352,638779.6563131579,2022-04-24 15:06:00,2021-12-28 15:08:00
Rwanda,Clothes,Online,H,9925,53.1,6.92,1191059.6856399563,11275.32,561783.3582948907,2022-04-30 08:16:00,2022-04-07 23:57:00
Republic of the Congo,Personal Care,Online,L,2854,406.97,524.96,1960270.2396370685,11275.32,497866.6185654697,2022-02-06 16:15:00,2022-03-08 01:08:00
Rwanda,Office Supplies,Offline,H,9925,35.37,99.47,3043757.3445609296,11275.32,316861.2295541518,2023-04-17 00:20:00,2022-03-02 10:38:00
Angola,Clothes,Offline,M,9414,9.33,443.07,3296425.02,11275.32,951410.5,2022-05-06 03:47:00,2022-03-15 15:42:00
Sao Tome and Principe,Household,Offline,L,6391,9.33,379.13,541216.7297050126,228005.30136257643,951410.5,2022-02-03 17:04:00,2022-03-23 18:04:00
Angola,Vegetables,Offline,H,2453,9.33,50.45,2000436.6312217293,11275.32,261590.09671889278,2022-04-22 05:07:00,2022-04-28 06:42:00
Sao Tome and Principe,Cereal,Offline,M,124,232.74,65.68,19103.44,984403.9664584489,619569.2727050448,2022-04-10 14:50:00,2022-02-18 18:01:00
Rwanda,Vegetables,Offline,L,7027,92.81,97.48,1981380.7211269229,975839.892996364,682241.9858839894,2022-04-17 10:33:00,2022-03-28 16:35:00
Republic of the Congo,Baby Food,Online,H,9430,9.33,288.2,267056.69552175276,524149.7232166008,807176.1370446736,2022-03-16 14:07:00,2021-12-04 16:34:00
Russia,Baby Food,Offline,M,6881,154.26,200.09,1418028.407672634,11275.32,64626.10860446206,2022-04-12 09:39:00,2022-04-19 15:11:00
Sao Tome and Principe,Baby Food,Online,H,6428,668.27,167.14,3296425.02,11275.32,827598.5547729853,2022-04-29 01:45:00,2022-03-17 07:02:00
Cape Verde,Baby Food,Online,C,7138,668.27,121.97,2022875.4772801842,11275.32,744893.7576714235,2022-01-30 10:15:00,2022-01-13 14:19:00
Burkina Faso,Office Supplies,Online,H,9925,203.73,272.82,19103.44,1068449.2501917516,951410.5,2021-12-05 09:52:00,2022-06-04 08:06:00
Russia,Clothes,Online,H,1043,196.79,6.92,1460413.5095930416,290296.410415898,923967.1112305413,2022-03-08 19:32:00,2022-04-08 08:08:00
Grenada,Office Supplies,Online,L,1093,9.33,260.6,2056351.0473084613,11275.32,30520.445073098992,2021-12-28 11:19:00,2022-04-18 05:10:00
Senegal,Vegetables,Online,L,9925,52.59,164.62,447462.26418502425,11275.32,902048.8798229132,2022-05-29 08:56:00,2022-02-08 10:19:00
Senegal,Personal Care,Online,L,4633,94.8,54.33,1748875.6844126945,1448417.0276148845,221360.65372286146,2023-01-05 05:44:00,2021-12-23 17:44:00
Russia,Vegetables,Offline,H,8512,357.92,440.46,308845.4777009822,11275.32,303616.45333142596,2023-01-30 10:09:00,2022-01-22 11:02:00
Burkina Faso,Personal Care,Online,L,2793,9.33,128.67,2356100.7439201563,11275.32,951410.5,2022-01-24 02:47:00,2021-12-11 07:39:00
Rwanda,Household,Online,H,9251,9.33,524.96,1185932.0664978572,474120.03264730604,654768.5476867382,2023-04-21 22:09:00,2022-02-09 17:43:00
Tuvalu,Cereal,Online,H,708,409.0,99.5,1232911.2685117517,1546514.6803991655,45551.23100277368,2022-01-30 09:51:00,2022-02-10 07:51:00
Tuvalu,Baby Food,Offline,H,9925,9.33,154.52,3296425.02,156205.8634545505,668460.9155010798,2022-03-14 16:07:00,2022-02-07 19:56:00
Sao Tome and Principe,Cereal,Offline,M,920,183.6,6.92,3296425.02,11275.32,7828.12,2021-11-18 22:26:00,2022-05-14 02:01:00
