Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Tuvalu,Office Supplies,Offline,L,3168,186.82,524.96,3296425.02,473370.73090370564,695110.135839492,2022-04-15 17:05:00,2021-10-31 09:32:00
Cape Verde,Office Supplies,Online,H,2209,67.83,524.96,3296425.02,234787.19740945313,196464.6087550603,2022-02-05 20:51:00,2022-02-14 07:15:00
Burkina Faso,Vegetables,Online,L,8158,115.97,524.96,2085856.7542568054,1184164.3348935994,7828.12,2022-03-18 03:32:00,2022-10-27 05:17:00
Russia,Baby Food,Offline,C,1499,136.63,124.14,3296425.02,548711.688973841,440921.2084007996,2022-02-18 13:02:00,2023-01-21 15:41:00
Burkina Faso,Personal Care,Offline,C,4022,273.16,524.96,3296425.02,999371.0264462418,413201.8672215525,2022-03-19 07:44:00,2021-07-16 13:21:00
Burkina Faso,Clothes,Online,M,124,9.33,52.88,19103.44,263420.11232861655,152584.57934466365,2022-03-01 15:59:00,2021-12-01 11:31:00
Grenada,Baby Food,Offline,C,4393,150.89,524.96,3010011.5779363867,1018516.208930628,7828.12,2022-05-04 02:46:00,2022-01-21 08:50:00
Russia,Cereal,Offline,L,6509,9.33,6.92,2435230.393662759,692595.3604393064,272299.109105987,2022-03-13 12:37:00,2021-11-03 17:54:00
Tuvalu,Office Supplies,Online,H,9925,189.73,239.42,2993573.4459852977,11275.32,213601.53304059323,2023-03-09 04:32:00,2022-01-25 14:11:00
Sao Tome and Principe,Vegetables,Online,L,124,114.2,33.23,2986890.0542415082,502484.98432006733,417448.2819979228,2022-03-13 03:47:00,2022-12-19 16:42:00
Bangladesh,Office Supplies,Online,L,8557,156.66,6.92,2457278.579858514,209236.58139597139,769216.8651308203,2022-01-03 12:45:00,2022-06-20 13:25:00
Republic of the Congo,Personal Care,Online,M,3456,9.33,348.71,1460161.3231850732,1090530.6438748094,7828.12,2022-05-08 15:32:00,2022-02-04 05:18:00
Republic of the Congo,Household,Offline,H,9925,79.58,524.96,2259454.9434143296,328469.24226614437,951410.5,2022-03-22 16:51:00,2022-04-07 07:47:00
Bangladesh,Cereal,Offline,H,4575,188.79,326.36,2646996.7214767085,11275.32,198885.5218911943,2022-01-08 04:44:00,2022-01-15 15:19:00
Cape Verde,Household,Offline,L,124,284.52,179.62,2160272.417240521,599798.8815853212,7828.12,2022-01-27 17:46:00,2022-01-02 12:41:00
Rwanda,Fruits,Online,H,2630,144.38,85.15,3296425.02,456164.03324440226,7828.12,2022-07-28 01:42:00,2022-01-23 16:12:00
Senegal,Cereal,Online,H,124,225.48,342.7,3296425.02,630502.000420046,482343.57915377605,2022-03-08 17:10:00,2021-12-27 15:59:00
Russia,Household,Offline,H,1017,272.37,313.56,3296425.02,636758.5389780186,7828.12,2022-01-10 11:07:00,2022-02-16 12:00:00
Russia,Personal Care,Online,C,9396,157.04,6.92,754675.1590015381,11275.32,7828.12,2022-03-17 05:20:00,2022-02-22 03:23:00
Cape Verde,Clothes,Online,H,124,249.16,232.78,3296425.02,549157.9258207584,7828.12,2022-02-24 09:58:00,2022-11-14 17:37:00
Angola,Clothes,Online,L,9925,9.33,480.63,2909726.329981903,41037.065487296844,7828.12,2022-02-25 05:46:00,2022-06-30 19:58:00
Burkina Faso,Vegetables,Online,C,2031,216.3,81.04,19103.44,75360.20030848798,721414.9103393994,2022-02-01 16:35:00,2021-12-15 00:02:00
Tuvalu,Fruits,Online,H,9925,289.71,285.32,3183649.2465887563,11275.32,7828.12,2022-02-09 08:23:00,2021-11-29 11:28:00
Cape Verde,Personal Care,Offline,H,9925,150.64,199.19,3296425.02,1150481.636387221,7828.12,2022-03-28 20:14:00,2022-02-06 20:28:00
Angola,Office Supplies,Offline,H,7560,143.64,211.01,3296425.02,292865.4464022632,951410.5,2022-03-24 19:39:00,2021-12-27 15:24:00
Republic of the Congo,Cereal,Offline,L,7488,9.33,24.26,3258875.0504392944,1577918.3119879812,679593.1695948134,2022-03-16 05:42:00,2021-11-30 19:43:00
Russia,Clothes,Offline,H,8250,383.68,524.96,2895333.07962835,2657347.52,506438.62815707125,2022-01-26 11:47:00,2022-01-22 05:29:00
Kyrgyzstan,Personal Care,Offline,C,4206,9.33,141.16,1139563.8714446689,1385306.4928861014,177201.6836697307,2022-06-18 04:11:00,2022-03-18 04:05:00
Burkina Faso,Clothes,Online,C,7427,31.34,354.22,3296425.02,310549.0859067086,185729.32562935777,2021-12-15 10:00:00,2022-06-20 01:05:00
Angola,Vegetables,Offline,L,5432,9.33,524.96,599528.4058058187,828704.7553660542,151772.18086604486,2022-02-07 23:48:00,2021-12-09 23:46:00
Solomon Islands,Household,Online,L,9400,144.51,524.96,454621.3536441085,760326.7779578547,951410.5,2022-01-11 15:54:00,2022-02-07 11:52:00
Grenada,Cereal,Offline,C,124,526.73,228.06,462308.19757118484,729614.6604552271,7828.12,2022-02-11 11:25:00,2021-12-15 06:54:00
Solomon Islands,Office Supplies,Offline,C,7420,189.59,263.16,1658052.9220473245,2657347.52,27904.912681749032,2022-04-01 08:49:00,2023-01-01 13:42:00
Russia,Baby Food,Offline,H,9925,187.78,6.92,1284213.73602961,1291394.0547492583,7828.12,2022-03-17 02:27:00,2022-08-16 06:21:00
Sao Tome and Principe,Vegetables,Offline,C,124,9.33,26.58,1473780.967729438,223564.4272111978,323176.45682208205,2022-03-27 19:29:00,2022-02-28 04:01:00
Republic of the Congo,Baby Food,Online,M,220,69.97,187.87,3296425.02,135063.36228800646,378962.08212880266,2022-04-28 15:14:00,2022-01-11 04:04:00
Kyrgyzstan,Cereal,Offline,L,124,15.8,256.74,1676950.199884325,99512.60006718762,7828.12,2022-04-22 22:09:00,2021-12-31 09:03:00
Rwanda,Cereal,Offline,M,5690,9.33,235.04,19103.44,1188967.5076843728,7828.12,2022-03-27 22:51:00,2022-01-28 18:16:00
Sao Tome and Principe,Personal Care,Offline,L,8306,397.0,349.62,3042517.323474463,881243.9322065079,387635.0703827953,2022-04-08 17:08:00,2021-11-26 02:35:00
Cape Verde,Household,Offline,C,6793,9.33,68.98,776970.9182852108,794746.9191658162,443114.97446457646,2022-01-06 01:32:00,2022-02-02 16:31:00
Kyrgyzstan,Cereal,Online,L,1746,340.68,206.99,3296425.02,1152482.999871011,951410.5,2022-04-15 14:57:00,2022-02-23 08:58:00
Bangladesh,Clothes,Online,H,7543,327.61,6.92,1754795.4111318132,1218690.1948915566,172182.43591263623,2022-03-25 01:55:00,2022-01-25 20:13:00
Grenada,Clothes,Online,H,9619,233.88,295.92,3296425.02,1717117.822090733,494757.02627230226,2022-03-09 21:13:00,2022-04-25 00:02:00
Tuvalu,Personal Care,Online,C,9925,9.33,280.41,3296425.02,847363.1883285247,7828.12,2022-02-12 20:22:00,2021-12-23 10:39:00
Solomon Islands,Household,Offline,M,5409,345.7,144.84,2603705.6827075966,1647820.9599606353,760466.142586844,2022-03-13 09:40:00,2021-12-18 10:23:00
Angola,Cereal,Online,H,124,94.01,39.02,1634355.49047026,1183178.9371962198,43019.5949589893,2022-04-24 06:11:00,2021-11-05 08:20:00
Angola,Clothes,Online,H,9773,9.33,201.79,403719.7859531763,252824.00040178743,132993.75228359934,2022-02-11 22:05:00,2022-02-26 07:14:00
Grenada,Office Supplies,Offline,M,1961,228.95,137.09,3296425.02,1605274.6606939705,43839.39894139749,2022-02-23 13:07:00,2022-03-14 11:10:00
Bangladesh,Vegetables,Offline,M,6924,9.33,524.96,2674921.7639827486,11275.32,289326.98612214415,2022-03-13 00:52:00,2021-12-26 01:22:00
Sao Tome and Principe,Vegetables,Online,C,7930,668.27,524.96,1654184.0216883305,1677481.5726795965,7828.12,2022-05-05 15:20:00,2022-01-31 01:22:00
Sao Tome and Principe,Office Supplies,Offline,L,8557,375.4,159.55,2822774.3349851295,1227729.4874860293,34811.58304371184,2022-03-06 17:50:00,2022-01-27 05:10:00
Sao Tome and Principe,Vegetables,Offline,M,7737,57.37,78.47,1427483.9890662811,1327629.885681985,213578.6462739152,2022-04-17 16:19:00,2022-01-04 07:01:00
Russia,Office Supplies,Online,C,124,148.07,368.37,3296425.02,1340743.0980246798,7828.12,2022-04-01 14:47:00,2021-12-25 19:11:00
Solomon Islands,Personal Care,Online,H,2727,9.33,292.95,2118255.899149744,551244.2352359965,599053.2154056389,2022-02-25 18:07:00,2021-12-15 06:15:00
Rwanda,Vegetables,Online,H,6747,251.53,524.96,3296425.02,1922035.238648889,333000.1682048426,2022-02-14 08:16:00,2022-04-01 09:22:00
Tuvalu,Clothes,Online,C,9925,555.28,6.92,2376371.8149080323,41902.306697906984,7828.12,2022-02-15 23:53:00,2021-11-14 13:25:00
Rwanda,Office Supplies,Offline,M,5095,237.51,366.39,552038.539483729,1226089.9127693214,233858.29962122723,2022-02-03 09:51:00,2022-02-23 03:49:00
Grenada,Cereal,Offline,C,124,433.34,330.93,19103.44,515276.44761164626,7828.12,2022-03-07 01:46:00,2021-12-03 01:56:00
Rwanda,Vegetables,Online,L,7159,668.27,9.96,3112231.381228839,1014186.1943127388,7828.12,2022-03-31 21:15:00,2021-12-10 00:45:00
Grenada,Office Supplies,Online,M,124,107.24,6.92,3296425.02,226378.8570565677,699076.3471140383,2022-01-12 14:16:00,2022-06-20 17:38:00
Solomon Islands,Clothes,Online,H,5142,315.0,388.97,19103.44,1179659.2756486204,319486.69316747104,2022-01-13 02:02:00,2022-07-23 02:02:00
Russia,Clothes,Offline,L,9925,9.33,135.62,157202.8496355106,436382.36147502164,139406.77143600682,2022-03-31 09:28:00,2022-01-16 02:10:00
Angola,Vegetables,Online,M,3535,9.33,27.8,2552263.7206526725,1566663.9779974693,121602.3872956892,2022-02-07 19:22:00,2022-01-23 05:49:00
Cape Verde,Clothes,Online,L,216,227.16,6.92,1045271.5522193908,619682.5398133872,870424.3706671189,2022-02-02 09:03:00,2021-12-24 02:04:00
Sao Tome and Principe,Vegetables,Offline,H,6362,121.34,6.92,19103.44,931713.2411812389,118316.79576676746,2022-02-25 01:50:00,2021-12-21 05:10:00
Bangladesh,Baby Food,Offline,C,2937,361.18,137.44,983655.2075640904,784189.527648179,7828.12,2022-04-14 09:43:00,2022-01-15 12:56:00
Sao Tome and Principe,Clothes,Offline,L,836,44.99,6.92,2739088.742394435,141460.33233968297,137609.63712568342,2022-01-22 23:09:00,2022-01-31 21:02:00
Russia,Personal Care,Online,M,778,261.21,198.01,2984554.2141751135,1549255.8993607545,7828.12,2022-03-07 06:51:00,2021-08-05 04:43:00
Tuvalu,Clothes,Offline,C,6100,497.74,184.86,62094.52320294641,1545369.7692409118,7828.12,2022-04-02 08:19:00,2022-04-08 20:36:00
Tuvalu,Baby Food,Online,M,2445,97.1,250.8,1451413.3852095192,11275.32,7828.12,2022-03-20 00:56:00,2022-01-13 22:22:00
Senegal,Baby Food,Online,H,1694,188.0,524.96,3296425.02,628063.0129222415,7828.12,2022-04-07 21:07:00,2021-09-04 11:59:00
Cape Verde,Fruits,Online,H,1470,9.33,237.42,3120919.0333547685,11275.32,376907.4676064284,2021-12-19 01:36:00,2022-05-31 16:31:00
Grenada,Baby Food,Online,H,9198,75.27,524.96,447513.36203642876,493637.0192119981,499283.28490130603,2022-02-12 08:57:00,2021-12-21 19:33:00
Sao Tome and Principe,Household,Online,M,9925,9.33,6.92,3296425.02,910800.5361156339,703745.1167348393,2022-02-17 20:52:00,2022-02-10 20:40:00
Tuvalu,Vegetables,Online,H,9925,9.33,289.4,1728578.863294628,11275.32,634459.4848442448,2021-12-28 06:16:00,2022-01-16 20:22:00
Rwanda,Baby Food,Online,M,4751,571.27,229.78,2989806.9699778464,246850.37846912604,436172.20840202423,2022-02-03 12:45:00,2022-02-16 04:56:00
Burkina Faso,Baby Food,Online,H,124,68.46,524.96,2054530.7065007696,68359.23668006173,7828.12,2022-04-10 23:09:00,2021-12-21 08:00:00
Bangladesh,Vegetables,Online,H,7568,9.33,336.75,1504252.0170191047,11275.32,675440.8398641029,2022-01-14 07:30:00,2022-08-23 15:11:00
Sao Tome and Principe,Household,Offline,H,8828,235.47,6.92,3296425.02,780842.197436379,7828.12,2022-02-24 07:55:00,2022-01-28 01:23:00
Grenada,Clothes,Offline,H,9925,311.86,6.92,2339051.1333532836,1375616.8069445584,7828.12,2022-01-09 15:21:00,2021-11-29 01:44:00
Tuvalu,Household,Online,M,8904,276.38,269.33,2637977.1291231923,11275.32,7828.12,2022-04-12 11:59:00,2022-02-07 23:03:00
Grenada,Vegetables,Online,H,7197,9.33,256.78,2180480.51045127,11275.32,324776.8711989623,2022-05-25 23:38:00,2022-05-18 12:41:00
Burkina Faso,Baby Food,Online,H,7950,374.26,6.92,3296425.02,1489698.4087631656,130461.10268300492,2022-04-21 02:22:00,2022-07-04 14:26:00
Grenada,Fruits,Online,L,5847,569.73,128.41,1848479.4111316297,996514.1547508736,340005.7747896166,2022-02-06 01:57:00,2022-02-25 10:09:00
Sao Tome and Principe,Clothes,Offline,C,9925,9.33,190.33,3296425.02,1106839.2670096331,7828.12,2022-03-14 19:57:00,2022-03-03 17:38:00
Senegal,Fruits,Offline,H,1159,328.55,524.96,3254211.0618975856,1498189.2680208865,126677.23354812083,2022-03-18 16:17:00,2021-12-28 19:16:00
Tuvalu,Household,Online,H,124,9.33,6.92,3296425.02,759174.4008295143,112465.59769323497,2022-04-16 18:22:00,2022-05-20 19:42:00
Angola,Vegetables,Online,C,6786,451.13,427.1,2487424.088564735,670101.7773621525,834817.7929770085,2022-01-20 07:37:00,2021-11-28 03:50:00
Russia,Clothes,Offline,L,488,9.33,251.54,3098155.048464043,355543.9376452902,411379.6249021064,2022-01-23 06:26:00,2021-12-21 10:35:00
Grenada,Office Supplies,Offline,H,2589,47.19,254.32,588397.6519722487,1629237.9515175165,7828.12,2022-05-05 05:34:00,2022-03-07 03:59:00
Burkina Faso,Personal Care,Online,M,6181,48.96,145.82,3296425.02,368050.06973123556,458427.79483740946,2022-03-13 16:35:00,2021-08-20 09:50:00
Bangladesh,Office Supplies,Online,L,9075,668.27,265.54,2727523.4737553466,439403.13603396184,7828.12,2022-01-05 15:57:00,2022-02-21 23:18:00
Sao Tome and Principe,Baby Food,Online,H,3988,60.56,13.77,682652.8727909363,1040758.725439405,7828.12,2022-01-19 21:51:00,2022-04-05 01:01:00
Burkina Faso,Office Supplies,Online,C,4088,210.47,524.96,3296425.02,1324169.4186911574,951410.5,2021-12-18 16:46:00,2022-03-08 23:54:00
Bangladesh,Clothes,Online,H,2023,203.33,245.43,1045728.5408925986,1234562.0030212365,7828.12,2022-02-06 09:14:00,2021-09-15 11:53:00
Republic of the Congo,Personal Care,Offline,H,124,9.33,524.96,1819443.1139860586,1376595.1029192745,468049.38337502175,2022-02-02 04:34:00,2021-12-11 15:35:00
Kyrgyzstan,Personal Care,Offline,H,124,279.23,524.96,2321624.752129404,1000191.4361191118,7828.12,2022-01-31 17:04:00,2021-12-21 20:48:00
Rwanda,Office Supplies,Offline,C,9925,284.43,524.96,673341.2403385653,1553053.2127528589,116021.25306895783,2022-03-18 04:49:00,2022-01-29 11:05:00
Kyrgyzstan,Baby Food,Online,H,8216,107.27,524.96,905588.2020769166,904748.5025539434,304347.76726524247,2022-01-29 05:45:00,2022-01-21 12:24:00
Tuvalu,Cereal,Offline,H,124,218.73,142.98,19103.44,1516355.3755233767,7828.12,2022-01-12 03:17:00,2022-03-13 10:28:00
Solomon Islands,Vegetables,Offline,M,6417,9.33,524.96,2312196.7843619334,1173940.9520230456,777046.3953160045,2022-04-03 14:11:00,2022-02-08 20:18:00
Kyrgyzstan,Personal Care,Online,H,2600,239.05,192.34,2193968.316317263,1283882.071332788,688407.059614821,2022-02-22 20:20:00,2021-12-30 14:58:00
Cape Verde,Clothes,Online,H,9925,343.0,276.38,3296425.02,993352.6476535823,566612.0573716998,2022-02-28 13:40:00,2022-01-09 11:34:00
Tuvalu,Cereal,Online,H,9925,12.76,13.89,2021782.9762964202,1448988.1862448137,578050.5364035859,2022-02-26 18:13:00,2022-01-31 22:54:00
Burkina Faso,Personal Care,Offline,M,124,9.33,524.96,2130577.3473369777,501637.4043954242,7828.12,2022-03-26 04:15:00,2021-12-02 17:52:00
Sao Tome and Principe,Baby Food,Online,H,9925,9.33,82.01,2175525.3230784805,554231.1084337789,454144.94923279475,2022-03-06 04:40:00,2021-10-01 15:26:00
Cape Verde,Cereal,Offline,C,3596,9.33,75.31,1836921.5336308456,11275.32,661016.455165254,2022-01-22 21:02:00,2022-01-17 23:56:00
Angola,Vegetables,Offline,C,7875,112.22,136.55,2995668.4431059705,537757.3977041232,7828.12,2021-12-12 12:16:00,2022-01-03 05:25:00
Solomon Islands,Office Supplies,Online,H,9925,130.6,6.92,3296425.02,942830.5664078856,7828.12,2022-05-11 01:30:00,2021-11-05 16:09:00
Solomon Islands,Fruits,Online,C,9925,81.14,524.96,2201523.021113191,1077257.67094954,108399.73089749616,2022-03-15 23:42:00,2022-02-21 13:38:00
Bangladesh,Office Supplies,Offline,H,9925,152.76,524.96,3296425.02,1056201.0369826509,804815.792101784,2022-03-27 03:28:00,2022-03-04 06:18:00
Sao Tome and Principe,Baby Food,Online,L,124,9.33,439.36,2904126.491131642,604404.9549225541,76902.83181362256,2022-02-19 00:41:00,2022-09-27 17:38:00
Tuvalu,Baby Food,Offline,H,1400,266.9,276.44,2523253.8032608866,1652288.9790456155,7828.12,2022-02-25 16:32:00,2021-11-06 05:10:00
Burkina Faso,Cereal,Online,H,2176,9.33,110.06,2694384.373764199,1333492.1879940056,370414.27937988576,2022-01-10 19:15:00,2022-04-24 12:55:00
Rwanda,Personal Care,Online,H,124,9.33,524.96,3296425.02,1160719.9548061613,352210.73572447355,2022-03-01 07:43:00,2022-03-03 13:19:00
Kyrgyzstan,Personal Care,Online,L,124,64.86,6.92,3296425.02,781332.9795563591,7828.12,2022-05-02 12:20:00,2022-03-13 12:07:00
Kyrgyzstan,Personal Care,Offline,M,6698,9.33,91.01,1690594.9622808136,11275.32,582058.8593288198,2022-02-08 20:25:00,2022-01-27 12:37:00
Russia,Office Supplies,Online,H,9925,262.95,524.96,822719.089906631,1186662.106220595,7828.12,2022-03-12 11:43:00,2022-03-04 21:45:00
Sao Tome and Principe,Clothes,Online,L,9664,281.68,332.85,1578905.999145219,602094.5624963574,160846.52229084892,2021-12-20 15:01:00,2022-01-05 00:06:00
Senegal,Personal Care,Online,C,7687,87.84,6.92,2978256.123072035,1563852.4107988733,643238.5542835209,2022-02-28 15:04:00,2022-03-02 22:15:00
Sao Tome and Principe,Household,Offline,H,1842,9.33,78.31,1772075.8323968211,1685471.4811548053,171238.97799940457,2022-02-08 23:57:00,2022-06-03 01:40:00
Grenada,Fruits,Online,H,664,210.35,43.54,779725.2890694088,1005351.86722729,7828.12,2022-04-03 15:17:00,2021-11-13 17:30:00
Cape Verde,Cereal,Offline,H,9925,177.6,524.96,363363.0290908901,2646502.413199595,158696.70290601658,2022-02-22 22:21:00,2022-04-03 20:40:00
Angola,Baby Food,Offline,H,5878,9.33,524.96,3296425.02,783548.9765650413,951410.5,2022-02-15 10:37:00,2022-04-16 07:25:00
Angola,Household,Online,H,8925,71.18,6.92,3296425.02,1518492.353786516,7828.12,2022-03-28 20:30:00,2022-01-26 15:29:00
Senegal,Vegetables,Offline,H,2063,105.89,226.63,3101956.4971746905,662404.9665343997,556307.2416318307,2022-01-24 11:51:00,2022-12-17 12:17:00
Tuvalu,Clothes,Online,H,6661,668.27,6.92,3296425.02,389221.14733763656,23815.86486090347,2022-02-21 09:19:00,2021-12-23 11:45:00
Russia,Clothes,Online,M,124,364.79,271.81,1180839.5819024832,11275.32,305637.5346536942,2022-02-01 06:32:00,2022-03-11 05:32:00
Republic of the Congo,Cereal,Online,M,1005,50.6,524.96,1468056.1104788338,1055308.6379665579,7828.12,2022-02-03 21:17:00,2021-11-25 21:52:00
Russia,Baby Food,Offline,C,4529,563.45,437.65,1200562.495519345,464572.0857768239,550158.1722899833,2022-03-22 17:19:00,2021-12-19 23:59:00
Angola,Office Supplies,Online,C,6118,240.46,6.92,3296425.02,537705.7082604156,133984.58580385463,2022-03-14 00:18:00,2021-12-23 13:15:00
Republic of the Congo,Clothes,Online,H,4663,282.33,212.78,3296425.02,1475406.5825121314,558495.0203539677,2022-02-25 21:30:00,2022-12-16 07:30:00
Solomon Islands,Clothes,Offline,M,3043,9.33,6.92,1739205.2170068428,11275.32,7828.12,2022-03-23 11:18:00,2021-12-04 12:41:00
Kyrgyzstan,Cereal,Offline,M,2899,320.91,524.96,3296425.02,1184562.0187619703,73972.57368506829,2022-04-04 04:06:00,2022-02-12 03:49:00
Russia,Baby Food,Online,H,9925,9.33,524.96,564864.6281545394,11275.32,831180.0721950543,2022-01-15 00:05:00,2022-10-09 12:56:00
Russia,Office Supplies,Online,L,124,168.66,6.92,1048377.8433408197,816078.8152894686,7828.12,2022-03-07 21:59:00,2021-12-24 15:54:00
Senegal,Baby Food,Offline,L,9925,283.76,234.74,3296425.02,1540608.0290266739,7828.12,2022-05-19 10:18:00,2021-12-29 10:19:00
Grenada,Cereal,Online,H,4131,313.62,524.96,3296425.02,1637872.3911803928,7828.12,2022-02-24 13:07:00,2022-02-23 00:47:00
Burkina Faso,Clothes,Online,H,6866,98.59,524.96,2883495.9613169944,983629.107802363,232307.99908952674,2022-03-20 04:26:00,2021-12-21 06:26:00
Bangladesh,Vegetables,Online,H,261,288.05,398.41,3254123.57004904,1604585.3353507726,7828.12,2022-03-27 14:15:00,2021-12-19 05:30:00
Republic of the Congo,Office Supplies,Online,H,1477,76.66,225.16,19103.44,1451167.9797466611,7828.12,2022-02-23 21:32:00,2022-03-09 22:11:00
Bangladesh,Personal Care,Offline,H,788,74.01,524.96,2058137.4618121805,1940235.7974829907,260156.1753957502,2022-04-23 06:18:00,2022-06-13 23:12:00
Burkina Faso,Baby Food,Online,H,3798,9.33,150.86,3296425.02,1274689.4902267088,50321.74864914903,2022-04-26 18:16:00,2022-06-25 12:00:00
Cape Verde,Office Supplies,Offline,M,883,286.38,398.0,2114676.905674891,1642814.1658601929,38493.34450383083,2022-02-14 21:15:00,2022-08-16 13:37:00
Senegal,Clothes,Online,L,4373,110.88,524.96,846796.1736122067,1263109.3621407258,464737.74180131324,2022-02-15 08:57:00,2022-04-27 06:05:00
Rwanda,Clothes,Offline,H,5459,265.65,524.96,2368295.283729707,1671272.7580371052,372950.7298185178,2022-01-09 18:56:00,2022-03-22 21:00:00
Grenada,Baby Food,Offline,C,8601,668.27,108.59,2823528.231092173,1015173.0855649569,26482.957868041005,2022-05-02 18:50:00,2022-01-22 16:42:00
Grenada,Vegetables,Online,H,124,9.33,524.96,2421892.573822845,80677.77827827272,476530.59380675066,2021-12-29 10:26:00,2022-03-03 10:06:00
Republic of the Congo,Office Supplies,Offline,H,1687,9.33,175.16,2620220.249845052,436621.2252336309,712945.1065087058,2022-01-23 06:21:00,2022-04-07 04:08:00
Cape Verde,Office Supplies,Online,L,3304,224.63,6.92,1219112.3062926128,117517.15472129744,107676.99950118392,2022-02-11 09:33:00,2021-12-06 16:09:00
Russia,Cereal,Online,L,9925,420.47,6.92,2198123.518127078,1026351.8456806333,7828.12,2022-03-16 14:38:00,2022-01-16 21:08:00
Republic of the Congo,Cereal,Offline,H,9925,73.32,245.29,2706714.835534731,737440.3152803942,549362.5465418014,2022-04-29 23:01:00,2021-11-26 02:23:00
Bangladesh,Household,Offline,H,9925,116.24,6.92,3296425.02,919997.1498197778,688304.2980324365,2022-03-16 15:24:00,2022-02-27 08:59:00
Burkina Faso,Clothes,Offline,C,6329,124.16,151.94,2796243.032819179,11275.32,7828.12,2022-03-23 07:34:00,2022-02-07 17:17:00
Tuvalu,Clothes,Online,H,124,9.33,6.92,2785426.973223819,586771.2872737518,607209.1762744143,2022-03-29 20:53:00,2022-01-03 23:43:00
Russia,Fruits,Online,C,8025,26.56,219.79,1599261.7048051113,633949.3739134548,790778.3572366992,2022-04-22 06:18:00,2022-07-23 10:55:00
Kyrgyzstan,Baby Food,Online,M,6147,9.33,111.94,2579018.559684413,11275.32,773086.1672961754,2022-03-20 14:58:00,2022-05-07 06:23:00
Sao Tome and Principe,Household,Offline,M,124,83.02,136.8,3150038.6761005684,958061.2005975179,516752.63129899255,2022-01-24 13:44:00,2022-07-07 18:24:00
Solomon Islands,Fruits,Online,H,2402,387.77,6.92,2779225.627914806,30752.54643868096,7828.12,2022-01-27 03:59:00,2022-08-30 01:16:00
Cape Verde,Household,Online,M,2577,161.3,172.62,19103.44,462372.66914249765,7828.12,2022-01-25 00:04:00,2021-09-15 09:04:00
Angola,Cereal,Online,H,2635,9.33,326.24,3296425.02,1294372.5018084925,785280.7597083427,2022-01-27 06:30:00,2022-01-16 19:37:00
Kyrgyzstan,Office Supplies,Online,H,124,179.78,524.96,1764155.356390661,1022985.7713556084,152436.89430882822,2022-02-19 13:24:00,2022-07-23 17:33:00
Solomon Islands,Fruits,Online,L,9925,328.22,64.67,1574535.6731473585,1761028.33434702,152136.47280079767,2022-03-19 18:23:00,2022-05-20 01:09:00
Angola,Office Supplies,Online,L,9925,281.02,33.6,3202261.5750124296,788148.4187812444,7828.12,2022-04-22 22:28:00,2022-03-06 19:46:00
Burkina Faso,Household,Online,H,1350,9.33,170.04,2051106.6865680865,727765.5648872375,7828.12,2022-02-22 02:02:00,2022-01-03 23:51:00
Angola,Cereal,Online,H,7851,204.4,515.91,2438708.795548007,950285.7486580705,67216.85789703776,2022-05-27 20:22:00,2021-12-04 17:03:00
Angola,Vegetables,Offline,H,9925,218.29,290.51,1598911.7073656505,11275.32,7828.12,2022-05-19 23:02:00,2022-09-21 20:34:00
Rwanda,Clothes,Online,H,7598,310.81,524.96,2816327.57984819,911041.6456517532,501887.5537339123,2021-12-12 04:38:00,2022-01-06 20:01:00
Kyrgyzstan,Baby Food,Offline,H,755,75.67,6.92,3296425.02,1021262.358427291,581380.4955644821,2022-01-13 18:03:00,2021-12-04 16:48:00
Sao Tome and Principe,Cereal,Offline,H,9191,74.24,6.92,3050411.179364616,1392158.2254935661,7828.12,2022-02-22 16:05:00,2022-10-03 17:11:00
Solomon Islands,Cereal,Online,L,3851,274.33,6.92,3296425.02,1286333.9905262373,326515.42356043507,2022-02-28 08:40:00,2022-01-04 23:22:00
Rwanda,Vegetables,Offline,M,2240,227.35,524.96,19103.44,538728.3639278742,483041.6418851475,2022-01-11 20:54:00,2021-12-16 18:57:00
Senegal,Cereal,Online,M,5734,217.92,6.92,19103.44,617775.5067639484,7828.12,2022-03-11 21:10:00,2021-12-19 00:38:00
Cape Verde,Vegetables,Online,L,8464,9.33,51.41,3296425.02,120980.78306986688,273139.86265375087,2022-01-21 04:21:00,2022-01-16 09:39:00
Cape Verde,Clothes,Online,H,9925,451.66,255.46,1142507.5500120828,61794.24170903716,225327.682381932,2022-02-07 09:20:00,2021-11-19 10:32:00
Angola,Vegetables,Offline,L,4033,303.97,6.92,1265115.2637464192,11275.32,7828.12,2022-01-11 01:38:00,2021-12-25 18:04:00
Angola,Baby Food,Online,C,124,248.96,300.77,3249987.6573074823,552073.6809156404,217238.76339183288,2021-11-04 11:47:00,2022-02-12 17:49:00
Angola,Baby Food,Offline,M,9438,9.33,194.54,3199908.549047213,11275.32,232334.9564311354,2022-02-28 02:59:00,2022-01-18 10:56:00
Senegal,Office Supplies,Online,L,2090,90.58,524.96,1590455.6742852018,11275.32,7828.12,2022-05-01 17:49:00,2022-01-08 07:20:00
Tuvalu,Office Supplies,Online,C,9925,9.33,495.78,2001086.587233142,58398.843924013374,7828.12,2022-06-17 15:07:00,2022-03-07 16:34:00
